Date,USD
20-12-21,4.226
21-12-21,4.2115
22-12-21,4.21
23-12-21,4.206
24-12-21,4.201
27-12-21,4.1865
28-12-21,4.1835
29-12-21,4.1815
30-12-21,4.1705
31-12-21,4.176
03-01-22,4.171
04-01-22,4.1815
05-01-22,4.1905
06-01-22,4.202
07-01-22,4.2025
10-01-22,4.2013
11-01-22,4.1928
12-01-22,4.1825
13-01-22,4.1795
14-01-22,4.1785
17-01-22,4.1845
19-01-22,4.1925
20-01-22,4.1855
21-01-22,4.1865
24-01-22,4.1835
25-01-22,4.188
26-01-22,4.1905
27-01-22,4.203
28-01-22,4.192
31-01-22,4.189
03-02-22,4.1815
04-02-22,4.1795
07-02-22,4.1858
08-02-22,4.1865
09-02-22,4.185
10-02-22,4.185
11-02-22,4.1883
14-02-22,4.192
15-02-22,4.1865
16-02-22,4.189
17-02-22,4.185
18-02-22,4.1845
21-02-22,4.1865
22-02-22,4.1845
23-02-22,4.1845
24-02-22,4.196
25-02-22,4.198
28-02-22,4.201
01-03-22,4.195
02-03-22,4.192
03-03-22,4.1905
04-03-22,4.1853
07-03-22,4.179
08-03-22,4.1803
09-03-22,4.182
10-03-22,4.184
11-03-22,4.1925
14-03-22,4.2055
15-03-22,4.2078
16-03-22,4.1995
17-03-22,4.19
18-03-22,4.203
21-03-22,4.2
22-03-22,4.2135
23-03-22,4.2195
24-03-22,4.227
25-03-22,4.222
28-03-22,4.214
29-03-22,4.222
30-03-22,4.205
31-03-22,4.204
01-04-22,4.209
04-04-22,4.2185
05-04-22,4.2175
06-04-22,4.218
07-04-22,4.2183
08-04-22,4.2205
11-04-22,4.2268
12-04-22,4.233
13-04-22,4.2265
14-04-22,4.2285
15-04-22,4.2345
18-04-22,4.2483
20-04-22,4.266
21-04-22,4.287
22-04-22,4.3075
25-04-22,4.3475
26-04-22,4.348
27-04-22,4.3565
28-04-22,4.3615
29-04-22,4.359
05-05-22,4.3365
06-05-22,4.3725
09-05-22,4.3795
10-05-22,4.377
11-05-22,4.3835
12-05-22,4.3865
13-05-22,4.397
17-05-22,4.395
18-05-22,4.3945
19-05-22,4.4023
20-05-22,4.3975
23-05-22,4.3885
24-05-22,4.3905
25-05-22,4.3925
26-05-22,4.3975
27-05-22,4.3825
30-05-22,4.3705
31-05-22,4.3755
01-06-22,4.387
02-06-22,4.393
03-06-22,4.386
07-06-22,4.397
08-06-22,4.3925
09-06-22,4.392
10-06-22,4.399
13-06-22,4.415
13-06-22,4.415
14-06-22,4.424
15-06-22,4.4193
16-06-22,4.3993
17-06-22,4.402
20-06-22,4.4015
21-06-22,4.399
22-06-22,4.402
23-06-22,4.406
24-06-22,4.406
27-06-22,4.406
28-06-22,4.3988
29-06-22,4.4
30-06-22,4.4055
01-07-22,4.409
04-07-22,4.412
05-07-22,4.417
06-07-22,4.425
07-07-22,4.426
08-07-22,4.4255
12-07-22,4.4365
13-07-22,4.4315
14-07-22,4.4415
15-07-22,4.4495
18-07-22,4.4493
19-07-22,4.457
20-07-22,4.449
21-07-22,4.4565
22-07-22,4.453
25-07-22,4.4555
26-07-22,4.457
27-07-22,4.46
28-07-22,4.455
29-07-22,4.4485
01-08-22,4.4515
02-08-22,4.4565
03-08-22,4.457
04-08-22,4.4543
05-08-22,4.4545
08-08-22,4.461
09-08-22,4.4558
10-08-22,4.457
11-08-22,4.447
12-08-22,4.4405
15-08-22,4.4525
16-08-22,4.4638
17-08-22,4.4655
18-08-22,4.472
19-08-22,4.4778
22-08-22,4.482
23-08-22,4.4875
24-08-22,4.4875
25-08-22,4.4785
26-08-22,4.4743
29-08-22,4.488
30-08-22,4.4845
01-09-22,4.4825
02-09-22,4.484
05-09-22,4.487
06-09-22,4.4915
07-09-22,4.5035
08-09-22,4.5
09-09-22,4.4965
12-09-22,4.504
13-09-22,4.5075
14-09-22,4.526
15-09-22,4.5325
19-09-22,4.5455
20-09-22,4.554
21-09-22,4.566
22-09-22,4.5695
23-09-22,4.57
26-09-22,4.598
27-09-22,4.6115
28-09-22,4.619
29-09-22,4.646
30-09-22,4.641
03-10-22,4.6495
04-10-22,4.645
05-10-22,4.638
06-10-22,4.6305
07-10-22,4.651
11-10-22,4.672
12-10-22,4.685
13-10-22,4.688
14-10-22,4.698
17-10-22,4.717
18-10-22,4.718
19-10-22,4.721
20-10-22,4.7285
21-10-22,4.7375
25-10-22,4.741
26-10-22,4.726
27-10-22,4.7125
28-10-22,4.7215
31-10-22,4.7265
01-11-22,4.731
02-11-22,4.741
03-11-22,4.746
04-11-22,4.7465
07-11-22,4.744
08-11-22,4.7425
09-11-22,4.718
10-11-22,4.7058
11-11-22,4.642
14-11-22,4.586
15-11-22,4.5898
16-11-22,4.54
17-11-22,4.55
21-11-22,4.5595
22-11-22,4.577
23-11-22,4.574
24-11-22,4.5225
25-11-22,4.46
29-11-22,4.506
30-11-22,4.475
01-12-22,4.4075
02-12-22,4.3965
05-12-22,4.367
06-12-22,4.3805
07-12-22,4.4055
08-12-22,4.406
09-12-22,4.3988
12-12-22,4.4185
13-12-22,4.4345
14-12-22,4.415
15-12-22,4.4075
16-12-22,4.424
19-12-22,4.4205
20-12-22,4.435
21-12-22,4.4395
22-12-22,4.429
23-12-22,4.4285
27-12-22,4.421
28-12-22,4.432
29-12-22,4.419
30-12-22,4.413
02-01-20,13.5719
03-01-20,13.5925
06-01-20,13.6297
07-01-20,13.5883
08-01-20,13.549
09-01-20,13.5047
10-01-20,13.4886
13-01-20,13.472
14-01-20,13.4309
15-01-20,13.4754
16-01-20,13.4374
17-01-20,13.3503
20-01-20,13.3514
21-01-20,13.4069
22-01-20,13.3997
23-01-20,13.3734
24-01-20,13.3262
28-01-20,13.2624
29-01-20,13.2161
30-01-20,13.1084
31-01-20,13.1252
03-02-20,13.178
04-02-20,13.2978
05-02-20,13.2508
06-02-20,13.2311
07-02-20,13.2702
10-02-20,13.2529
11-02-20,13.2772
12-02-20,13.2755
13-02-20,13.2959
14-02-20,13.3023
17-02-20,13.282
18-02-20,13.2827
19-02-20,13.3381
20-02-20,13.3519
21-02-20,13.2663
24-02-20,13.3128
25-02-20,13.3407
26-02-20,13.3171
27-02-20,13.2825
28-02-20,13.3481
02-03-20,13.4148
03-03-20,13.345
04-03-20,13.3259
05-03-20,13.2364
06-03-20,13.2265
09-03-20,13.3816
10-03-20,13.4522
11-03-20,13.429
12-03-20,13.4717
13-03-20,13.3926
16-03-20,13.4933
17-03-20,13.4933
18-03-20,13.4964
19-03-20,13.4807
20-03-20,13.5481
23-03-20,13.4595
24-03-20,13.4884
25-03-20,13.376
26-03-20,13.2942
27-03-20,13.1716
30-03-20,13.3522
31-03-20,13.1696
01-04-20,13.1755
02-04-20,13.2568
03-04-20,13.2624
06-04-20,13.2696
07-04-20,13.236
08-04-20,13.2189
09-04-20,13.2388
10-04-20,13.1905
13-04-20,13.1985
14-04-20,13.2061
15-04-20,13.3016
16-04-20,13.371
17-04-20,13.4163
20-04-20,13.514
21-04-20,13.4897
22-04-20,13.5335
23-04-20,13.4889
24-04-20,13.4618
27-04-20,13.4052
28-04-20,13.4477
29-04-20,13.4464
30-04-20,13.3725
04-05-20,13.4174
05-05-20,13.3107
06-05-20,13.3066
08-05-20,13.3421
12-05-20,13.519
13-05-20,13.5193
14-05-20,13.5005
15-05-20,13.5458
18-05-20,13.5924
19-05-20,13.6305
20-05-20,13.6637
21-05-20,13.6656
22-05-20,13.6912
27-05-20,13.6786
28-05-20,13.6795
29-05-20,13.6552
01-06-20,13.6115
02-06-20,13.5764
03-06-20,13.5044
04-06-20,13.5098
05-06-20,13.5396
09-06-20,13.5976
10-06-20,13.6932
11-06-20,13.7403
12-06-20,13.7215
15-06-20,13.8045
16-06-20,13.7306
17-06-20,13.7368
18-06-20,13.741
19-06-20,13.8121
22-06-20,13.7916
23-06-20,13.7936
24-06-20,13.8443
25-06-20,13.8412
26-06-20,13.8491
29-06-20,13.8583
30-06-20,13.8556
01-07-20,13.8336
02-07-20,13.7947
03-07-20,13.7713
06-07-20,13.7616
07-07-20,13.756
08-07-20,13.6868
09-07-20,13.6743
10-07-20,13.6401
13-07-20,13.6249
14-07-20,13.5615
15-07-20,13.5327
16-07-20,13.4749
17-07-20,13.4855
20-07-20,13.4112
21-07-20,13.4337
22-07-20,13.4861
23-07-20,13.4403
24-07-20,13.4315
27-07-20,13.4159
28-07-20,13.4033
29-07-20,13.4803
30-07-20,13.5198
03-08-20,13.5602
04-08-20,13.5567
05-08-20,13.55
06-08-20,13.4744
07-08-20,13.4578
10-08-20,13.4509
11-08-20,13.4957
12-08-20,13.513
13-08-20,13.4928
14-08-20,13.5303
17-08-20,13.4387
18-08-20,13.4231
19-08-20,13.4098
21-08-20,13.273
24-08-20,13.2378
25-08-20,13.2639
26-08-20,13.3014
27-08-20,13.3403
28-08-20,13.3712
01-09-20,13.3877
02-09-20,13.2869
03-09-20,13.2264
04-09-20,13.196
07-09-20,13.1992
08-09-20,13.2522
09-09-20,13.2914
10-09-20,13.3126
11-09-20,13.2838
14-09-20,13.2667
15-09-20,13.2415
17-09-20,13.2704
18-09-20,13.2462
21-09-20,13.2597
22-09-20,13.1904
23-09-20,13.1502
24-09-20,13.1756
25-09-20,13.2291
28-09-20,13.141
29-09-20,13.1372
30-09-20,13.1224
01-10-20,13.1307
02-10-20,13.1537
05-10-20,13.1964
06-10-20,13.2673
07-10-20,13.2764
08-10-20,13.3061
09-10-20,13.3232
12-10-20,13.3156
13-10-20,13.3344
14-10-20,13.3013
15-10-20,13.3077
16-10-20,13.3029
19-10-20,13.2789
20-10-20,13.2741
21-10-20,13.2725
22-10-20,13.2572
23-10-20,13.2561
26-10-20,13.2924
27-10-20,13.3195
28-10-20,13.3735
30-10-20,13.3323
02-11-20,13.3344
03-11-20,13.38
04-11-20,13.3638
05-11-20,13.3779
06-11-20,13.4951
09-11-20,13.5035
10-11-20,13.52
11-11-20,13.6343
12-11-20,13.6571
13-11-20,13.6398
16-11-20,13.6377
17-11-20,13.6087
18-11-20,13.565
19-11-20,13.4926
20-11-20,13.4867
23-11-20,13.5012
24-11-20,13.4643
25-11-20,13.4485
26-11-20,13.4575
27-11-20,13.445
30-11-20,13.4401
01-12-20,13.4788
02-12-20,13.4729
03-12-20,13.4806
04-12-20,13.4703
07-12-20,13.498
08-12-20,13.5048
09-12-20,13.5662
10-12-20,13.5146
11-12-20,13.488
14-12-20,13.4624
15-12-20,13.5185
16-12-20,13.4876
17-12-20,13.5258
18-12-20,13.5578
21-12-20,13.4749
22-12-20,13.4494
23-12-20,13.442
24-12-20,13.4465
28-12-20,13.4534
29-12-20,13.4764
30-12-20,13.4532
31-12-20,13.399
04-01-21,13.3662
05-01-21,13.4131
06-01-21,13.3995
07-01-21,13.4035
08-01-21,13.4347
11-01-21,13.4063
12-01-21,13.4615
13-01-21,13.476
14-01-21,13.4587
15-01-21,13.4596
18-01-21,13.4363
19-01-21,13.4882
20-01-21,13.4978
21-01-21,13.4726
22-01-21,13.4718
25-01-21,13.4957
26-01-21,13.4952
27-01-21,13.489
29-01-21,13.5178
02-02-21,13.4885
03-02-21,13.4872
04-02-21,13.4948
05-02-21,13.5231
08-02-21,13.5203
09-02-21,13.5431
10-02-21,13.5027
11-02-21,13.5132
15-02-21,13.5209
16-02-21,13.4935
17-02-21,13.4707
18-02-21,13.451
19-02-21,13.4649
22-02-21,13.4638
23-02-21,13.4688
24-02-21,13.4499
25-02-21,13.4532
26-02-21,13.4356
01-03-21,13.3515
02-03-21,13.3751
03-03-21,13.3647
04-03-21,13.3492
05-03-21,13.3755
08-03-21,13.3312
09-03-21,13.3831
10-03-21,13.4173
11-03-21,13.4483
12-03-21,13.4279
15-03-21,13.393
16-03-21,13.3919
17-03-21,13.3718
18-03-21,13.3534
19-03-21,13.3263
22-03-21,13.3123
23-03-21,13.2946
24-03-21,13.3059
25-03-21,13.3017
26-03-21,13.3114
29-03-21,13.2869
30-03-21,13.2816
31-03-21,13.2494
01-04-21,13.2518
02-04-21,13.24
05-04-21,13.2089
06-04-21,13.1608
07-04-21,13.1717
08-04-21,13.1548
09-04-21,13.1578
12-04-21,13.1167
13-04-21,13.1238
14-04-21,13.1095
15-04-21,13.1048
16-04-21,13.198
19-04-21,13.2271
20-04-21,13.1923
21-04-21,13.146
22-04-21,13.1184
23-04-21,13.0856
26-04-21,13.0518
27-04-21,13.0442
28-04-21,13.0695
30-04-21,13.1597
03-05-21,13.1685
04-05-21,13.2023
05-05-21,13.204
06-05-21,13.2238
07-05-21,13.1855
10-05-21,13.1756
11-05-21,13.2424
12-05-21,13.2234
17-05-21,13.1489
18-05-21,13.1034
19-05-21,13.1224
20-05-21,13.1857
21-05-21,13.2069
24-05-21,13.1905
25-05-21,13.2179
27-05-21,13.2528
28-05-21,13.2215
31-05-21,13.2416
01-06-21,13.2067
02-06-21,13.2413
03-06-21,13.2344
04-06-21,13.2207
08-06-21,13.2083
09-06-21,13.2183
10-06-21,13.2228
11-06-21,13.2326
14-06-21,13.2305
15-06-21,13.2177
16-06-21,13.212
17-06-21,13.1987
18-06-21,13.2037
21-06-21,13.1537
22-06-21,13.1141
23-06-21,13.1
24-06-21,13.0637
25-06-21,13.0714
28-06-21,13.0125
29-06-21,12.9488
30-06-21,12.9537
01-07-21,12.9747
02-07-21,12.9502
05-07-21,12.9118
06-07-21,12.9272
07-07-21,12.8817
08-07-21,12.8671
09-07-21,12.8106
12-07-21,12.8488
13-07-21,12.8394
14-07-21,12.8661
15-07-21,12.846
16-07-21,12.8377
19-07-21,12.8285
21-07-21,12.9069
22-07-21,12.87
23-07-21,12.8257
26-07-21,12.8349
27-07-21,12.8592
28-07-21,12.8364
29-07-21,12.85
30-07-21,12.8587
02-08-21,12.824
03-08-21,12.8193
04-08-21,12.782
05-08-21,12.733
06-08-21,12.6431
09-08-21,12.6316
11-08-21,12.6977
12-08-21,12.7002
13-08-21,12.7269
16-08-21,12.7067
17-08-21,12.6674
18-08-21,12.7585
19-08-21,12.6958
20-08-21,12.7103
23-08-21,12.6924
24-08-21,12.7267
25-08-21,12.8154
26-08-21,12.77
27-08-21,12.8443
30-08-21,12.8139
01-09-21,12.8061
02-09-21,12.7962
03-09-21,12.7471
06-09-21,12.7873
07-09-21,12.7703
08-09-21,12.6808
09-09-21,12.6695
10-09-21,12.6729
13-09-21,12.6388
14-09-21,12.6033
15-09-21,12.6544
17-09-21,12.5716
20-09-21,12.5532
21-09-21,12.5472
22-09-21,12.5254
23-09-21,12.4635
24-09-21,12.5744
27-09-21,12.515
28-09-21,12.4272
29-09-21,12.3488
30-09-21,12.354
01-10-21,12.3912
04-10-21,12.3872
05-10-21,12.3669
06-10-21,12.3362
07-10-21,12.3603
08-10-21,12.3509
11-10-21,12.3314
12-10-21,12.4649
13-10-21,12.4674
14-10-21,12.5264
15-10-21,12.5015
18-10-21,12.4373
20-10-21,12.4342
21-10-21,12.467
22-10-21,12.4528
25-10-21,12.5287
26-10-21,12.5249
27-10-21,12.467
28-10-21,12.4865
29-10-21,12.4857
01-11-21,12.4035
02-11-21,12.4482
03-11-21,12.458
05-11-21,12.476
08-11-21,12.5506
09-11-21,12.6624
10-11-21,12.6678
11-11-21,12.6597
12-11-21,12.6988
15-11-21,12.7094
16-11-21,12.7209
17-11-21,12.7307
18-11-21,12.8135
19-11-21,12.8313
22-11-21,12.745
23-11-21,12.6678
24-11-21,12.6294
25-11-21,12.6819
26-11-21,12.651
29-11-21,12.5671
30-11-21,12.5397
01-12-21,12.4722
02-12-21,12.4989
03-12-21,12.4919
06-12-21,12.462
07-12-21,12.5063
08-12-21,12.5974
09-12-21,12.6002
10-12-21,12.5952
13-12-21,12.6154
14-12-21,12.6695
15-12-21,12.6718
16-12-21,12.645
17-12-21,12.6044
20-12-21,12.6281
21-12-21,12.5026
22-12-21,12.4575
23-12-21,12.5123
24-12-21,12.531
27-12-21,12.4858
28-12-21,12.4676
29-12-21,12.4579
30-12-21,12.494
31-12-21,12.5011
03-01-22,12.4862
04-01-22,12.5533
05-01-22,12.6258
06-01-22,12.5997
07-01-22,12.5168
10-01-22,12.4648
11-01-22,12.5175
12-01-22,12.5318
13-01-22,12.5605
14-01-22,12.5726
17-01-22,12.5869
19-01-22,12.6223
20-01-22,12.6891
21-01-22,12.6729
24-01-22,12.6638
25-01-22,12.6736
26-01-22,12.7197
27-01-22,12.6807
28-01-22,12.6132
31-01-22,12.5288
03-02-22,12.6044
04-02-22,12.6594
07-02-22,12.7014
08-02-22,12.7114
09-02-22,12.7262
10-02-22,12.7806
11-02-22,12.814
14-02-22,12.8412
15-02-22,12.9433
16-02-22,12.947
17-02-22,12.9747
18-02-22,13.0176
21-02-22,13.036
22-02-22,12.8932
23-02-22,12.9012
24-02-22,12.9327
25-02-22,12.8951
28-02-22,12.8255
01-03-22,12.8543
02-03-22,12.8255
03-03-22,12.88
04-03-22,12.852
07-03-22,12.7273
08-03-22,12.6502
09-03-22,12.5983
10-03-22,12.6539
11-03-22,12.6299
14-03-22,12.58
15-03-22,12.5661
16-03-22,12.5489
17-03-22,12.5958
18-03-22,12.6008
21-03-22,12.5542
22-03-22,12.5309
23-03-22,12.6049
24-03-22,12.5635
25-03-22,12.5898
28-03-22,12.5137
29-03-22,12.5152
30-03-22,12.5804
31-03-22,12.6
01-04-22,12.6112
04-04-22,12.6019
05-04-22,12.6027
06-04-22,12.608
07-04-22,12.5899
08-04-22,12.5704
11-04-22,12.5572
12-04-22,12.5683
13-04-22,12.5602
14-04-22,12.5661
15-04-22,12.584
18-04-22,12.6211
20-04-22,12.6306
21-04-22,12.6703
22-04-22,12.6934
